ORDER_ID;REFERRER
"15274";"https://www.google.com/"
"15276";"https://www.google.dk/"
"15277";"https://www.google.com/aclk?sa=l&ai=DChcSEwjonoSm8dLkAhUCzncKHVv8AWQYABABGgJlZg&sig=AOD64_1pN6ggKXmP8608YSNhJm_s8E1QMA&adurl=&ctype=5&rct=j&q=&nb=0&rurl=https%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Dh%25C3%25A5ndtag%2Btil%2Bv%25C3%25A6g%26qs%3Dn%26form%3DQBRE"
"15278";"https://www.handicapmidler.dk/shop/showbasket.html"
"15279";"https://www.google.dk/"
"15280";"https://www.google.com/"
"15281";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMI3dCK_OjU5AIVhemaCh3KvA6KEAQYASABEgJuBfD_BwE"
"15282";"https://www.google.com/"
"15283";"https://dk.search.yahoo.com/"
"15284";"https://www.handicapmidler.dk/shop/badestol-hvid-med-620p.html?gclid=EAIaIQobChMIrdKkuPDC4gIVRamaCh1eRQQuEAQYBSABEgL_h_D_BwE"
"15285";"https://www.bing.com/search?q=pedaltr%c3%a6nere&FORM=R5FD1"
"15286";"https://www.handicapmidler.dk/shop/dolphin-koerestol-sb-634p.html?gclid=CjwKCAjw5fzrBRASEiwAD2OSVyEqFIpwXiguqBrWCD98NRpRhFmllPdQy3TDR_-Myhnt_A2ncOJm8hoCJ6MQAvD_BwE"
"15287";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=CjwKCAjw5fzrBRASEiwAD2OSVxMbIJUd9KzIYQWCfWTorQiQkXSS2lqhkzDwv0Uyylfcz-FApgUEshoCwTEQAvD_BwE"
"15288";"https://www.handicapmidler.dk/shop/frontpage.html?BypassShopClosed=1"
"15289";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=CjwKCAjw5fzrBRASEiwAD2OSV6pNeFqR-7xZxKKEWnVNdf4TvuZzXWiNX3766U5OsB1I_H3Rgb6x6RoCcrEQAvD_BwE"
"15290";"https://www.handicapmidler.dk/shop/pedaltraener-52c1.html"
"15291";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMI_MqSreTO5AIVk9CyCh3XZgbiEAQYAiABEgK3x_D_BwE"
"15292";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-906p.html?gclid=Cj0KCQjwiILsBRCGARIsAHKQWLNc6gc8rGFbBS1EieFakbvZ7bmCss0YEx7zNKZeIkuqVFkEOdsZ-O4aAm4mEALw_wcB"
"15293";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMImrCR98zX5AIVi6iaCh0VrQFaEAQYASABEgK8UfD_BwE"
"15294";"https://www.handicapmidler.dk/shop/3-00-8-616p.html"
"15295";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQjwiILsBRCGARIsAHKQWLOKJNkxQOKvjfrkFvvrKLao_HS8-W0Pa4ZyPEKc19-Cq30pl2JIILQaAukCEALw_wcB"
"15296";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMInuDVkoPY5AIVg5SyCh1YCQZKEAQYASABEgLKafD_BwE"
"15297";"https://www.google.dk/"
"15298";"https://www.handicapmidler.dk/shop/badestol-hvid-med-627p.html?gclid=EAIaIQobChMIptPy963Y5AIVhtCyCh2P4AXfEAQYBCABEgJvw_D_BwE"
"15299";"https://www.google.dk/"
"15300";"https://www.handicapmidler.dk/shop/22-x-1-227p.html?gclid=EAIaIQobChMI7_D0ytrY5AIVFOd3Ch09hwd7EAQYBCABEgL_YfD_BwE"
"15301";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIgcmejevZ5AIVhPdRCh3pWwALEAQYAiABEgIR8fD_BwE"
"15302";"https://hmi-basen.dk/r13x.asp?linkinfo=58239&prodid=60269"
"15303";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html"
"15304";"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwiSvtTn4drkAhVNLVAKHbUsAv0QFjAAegQIARAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&usg=AOvVaw3AauyHmkyJAFjB78kpojj4"
"15305";"https://www.handicapmidler.dk/"
"15306";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIqs_Azojb5AIVhbUYCh1v0w-tEAQYAyABEgIOf_D_BwE"
"15307";"https://www.google.com/"
"15308";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=Cj0KCQjwzozsBRCNARIsAEM9kBMCDRt5Zs_Tw1hznmX1YapJfdElQV8vdLipRHLLtpJ-UbEJsScvTjEaAholEALw_wcB"
"15309";"https://www.handicapmidler.dk/shop/20-x-1-731p.html?gclid=Cj0KCQjwzozsBRCNARIsAEM9kBOX_zhm1ZfC6LoX13G_zvkZzUw7MrTt9E4emx7jLm_8D-Fy0pOXuZQaAkCdEALw_wcB"
"15310";"https://www.handicapmidler.dk/admin/frame.asp"
"15311";"https://www.handicapmidler.dk/shop/koerestol-631p.html"
"15312";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMIpMO0oe3c5AIVz-F3Ch0gCAfxEAQYASABEgKl-PD_BwE"
"15313";"https://www.google.dk/"
"15314";"https://www.google.dk/"
"15315";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=CjwKCAjw8ZHsBRA6EiwA7hw_sY9d4IBikAcXRiWUeZAdfywjuMb-TpUXbu7Rvnwb73RX5sB12T19KRoC1OAQAvD_BwE"
"15316";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjy0qC4id_kAhULTRgKHT3xAEIYABABGgJsZQ&ohost=www.google.dk&cid=CAASEuRofKPlKaIgC50mfgoogCW2ww&sig=AOD64_2NGPRxv2RsLun5jH2VCsAl7Ki4bQ&ctype=5&rct=j&q=&ved=0ahUKEwj0vZu4id_kAhVExosKHZJRClgQ9aACCDg&ad"
"15317";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMI6uncpOrc5AIVyU0YCh3RGAZAEAYYASABEgIMDPD_BwE"
"15318";"https://www.google.dk/aclk?sa=l&ai=DChcSEwjFpNjalN_kAhXD5HcKHRykAG4YABANGgJlZg&sig=AOD64_071gN5J7ddDttHxyOvqeShuLGxBg&ctype=5&rct=j&q=&ved=0ahUKEwj9h9PalN_kAhVDb1AKHVmNAx0Q9aACCEU&adurl="
"15319";"https://www.google.com/"
"15320";"https://www.handicapmidler.dk/shop/5-cm-loes-505p.html?gclid=CjwKCAjw8ZHsBRA6EiwA7hw_sU3elGWGWaEG-WJ045W8SA4Je7qYow6EMtMgbvTSRbcNMzU4NdYo-BoCKNkQAvD_BwE"
"15321";"https://www.handicapmidler.dk/shop/frontpage.html"
"15322";"https://www.handicapmidler.dk/shop/frontpage.html"
"15323";"https://www.handicapmidler.dk/shop/frontpage.html"
"15324";"https://www.handicapmidler.dk/shop/frontpage.html"
"15325";"https://www.handicapmidler.dk/shop/foldbare-koerestolsramper-45c1.html"
"15326";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMI6uSqwLXh5AIVmuF3Ch3e-weNEAQYASABEgJcvPD_BwE"
"15327";"https://www.google.dk/"
"15328";"https://www.handicapmidler.dk/shop/dupsko-til-badestole-910p.html"
"15329";"https://www.handicapmidler.dk/shop/badebraet-526p.html"
"15330";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIqPbDsP_j5AIVzOd3Ch2y_wHxEAQYAiABEgL8x_D_BwE"
"15331";"https://www.google.com/"
"15332";"https://www.google.dk/"
"15333";"https://www.handicapmidler.dk/shop/doertrinsrampe-80-x-355p.html"
"15334";"https://www.google.dk/"
"15335";"https://www.handicapmidler.dk/shop/jaguar-rollator-blaa-947p.html"
"15336";"https://hmi-basen.dk/r11x.asp?linkinfo=55036"
"15337";"https://www.google.dk/"
"15338";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiZ6sGCgefkAhWFtRgKHW3kDOsYABAAGgJsZQ&ohost=www.google.dk&cid=CAASEuRoFe29aRmf3QqOHDgYSngylA&sig=AOD64_2aDYoibCAEw-3QOBDou-GqKXJIew&rct=j&q=&ved=2ahUKEwjcpL2CgefkAhWOo4sKHcn4CzUQ0Qx6BAgLEAE&adurl="
"15339";"https://www.handicapmidler.dk/shop/transferprodukter-73c1.html"
"15340";"https://www.google.dk/aclk?sa=l&ai=DChcSEwibl_va--jkAhUQzncKHQQIAxsYABANGgJlZg&sig=AOD64_2n_ks2YJgH3TtldxP3qSYzkbFT2w&ctype=5&rct=j&q=&ved=0ahUKEwjygvPa--jkAhURJlAKHbCEDmcQ9aACCFk&adurl="
"15341";"https://www.google.dk/"
"15342";"https://www.handicapmidler.dk/shop/dolphin-koerestol-sb-635p.html"
"15343";"https://www.google.dk/"
"15344";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-943p.html?gclid=EAIaIQobChMIg5-wxbbr5AIVF4GyCh32PwU5EAQYBSABEgIbdvD_BwE"
"15345";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=2ahUKEwixzO63zevkAhVQY1AKHa8WAzsQFjABegQIAhAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Floes-toiletforhoejer-med-760p.html&usg=AOvVaw3meGaSf6Ld8KfhNlBSVRio"
"15346";"https://www.handicapmidler.dk/shop/doerskinne-3-x-609p.html?gclid=EAIaIQobChMIzZDfkP_r5AIV04eyCh1QrwfhEAQYASABEgLaZ_D_BwE"
"15347";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQjwoKzsBRC5ARIsAITcwXGDn7H3a7Uk-kHSe1GXrH2BG1tTufqt0bk-gVxeqx5eoHO1TNz1cXAaArN0EALw_wcB"
"15348";"https://www.google.dk/"
"15349";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIiebEruvu5AIVQ6WaCh0ATwXAEAQYAiABEgKy1_D_BwE"
"15350";"https://www.google.com/"
"15351";"https://www.google.dk/aclk?sa=l&ai=DChcSEwje7N67wvDkAhWE53cKHcpSAQMYABAZGgJlZg&sig=AOD64_0S_5hmxNHQRzjHcikBwXL-y67DZw&ctype=5&rct=j&q=&ved=0ahUKEwjlwti7wvDkAhVFElAKHXByCTEQ9aACCE0&adurl="
"15352";"https://www.google.dk/"
"15353";"https://www.handicapmidler.dk/shop/22-x-1-733p.html?gclid=EAIaIQobChMIxNWo1_Py5AIVxKSaCh0nzAQUEAQYAyABEgJMsvD_BwE"
"15354";"https://www.handicapmidler.dk/shop/badestol-hvid-med-620p.html?gclid=CjwKCAjwibzsBRAMEiwA1pHZrngKwLNruqvLxnB8AZTIrVDyRAIxI2tmSFaQJpvqLvpiRJcR074z7xoCPE8QAvD_BwE"
"15355";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=CjwKCAjwibzsBRAMEiwA1pHZrldcVrhnSixyLFU4nvU3Lbar5kEWMtcGa5R25dCQs7Oz97hwrclqVBoCzz8QAvD_BwE"
"15356";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIqY6TuI_z5AIV0-d3Ch3NQwH0EAQYESABEgLJRfD_BwE"
"15357";"https://www.handicapmidler.dk/shop/frontpage.html"
"15358";"https://www.google.dk/"
"15359";"https://www.google.com/"
"15360";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIseKurNb15AIV1ud3Ch2b0w_iEAQYAiABEgLIHvD_BwE"
"15361";"https://www.handicapmidler.dk/shop/pedaltraener-foldbar-331p.html?gclid=Cj0KCQjwrMHsBRCIARIsAFgSeI2DT4WvESrXbzuzAT_R_CtXejCvfpcI3-skZMVlrhGxJSD85vw1HJMaAtM6EALw_wcB"
"15362";"https://www.google.com/"
"15364";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiMxf3wpPbkAhUKxrIKHe5bAe0YABAQGgJscg&ohost=www.google.dk&cid=CAASE-RofmoKTaUxX4asVb2KWxdQ298&sig=AOD64_2MYjfJQbUDh0x_3sPKdmzwJvFtYQ&ctype=5&rct=j&q=&ved=0ahUKEwj6lfjwpPbkAhUOtIsKHcT8DggQ9aACCEw&a"
"15365";"https://www.handicapmidler.dk/shop/badestol-badebaenk-64c1.html"
"15366";"https://www.google.dk/"
"15367";"https://www.handicapmidler.dk/shop/frontpage.html"
"15368";"https://www.handicapmidler.dk/shop/frontpage.html"
"15369";"https://www.google.dk/"
"15370";"https://www.google.dk/"
"15371";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=2ahUKEwj73KTDmvjkAhWJ_KQKHYovDUYQFjACegQIARAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&usg=AOvVaw3AauyHmkyJAFjB78kpojj4"
"15372";"https://www.google.com/"
"15374";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwid3YLGvPjkAhWRkhgKHfuCBYIYABAUGgJsZQ&ohost=www.google.com&cid=CAASEuRoBAd0-PWbmfD9lwkNmThmIA&sig=AOD64_3PeF8c7KK58BQU4CYC1HMaqo401w&ctype=5&rct=j&q=&ved=0ahUKEwjVmf3FvPjkAhVhxIsKHeoaBh8Qwg8IMw&ad"
"15375";"https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html?gclid=EAIaIQobChMIzszgub345AIVE4myCh3NkQK_EAQYASABEgIl5_D_BwE"
"15379";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjOwIThzfjkAhVC6HcKHeyECKgYABAEGgJlZg&ohost=www.google.com&cid=CAASE-Ropx2p3pP7DSI-JLkGk5vwwNI&sig=AOD64_1AWhn5kD97Zqcg5wzUuFmRE3BCHg&ctype=5&rct=j&q=&ved=0ahUKEwjf4P_gzfjkAhUC36QKHTX9BkkQww8INA&a"
"15380";"https://www.google.dk/"
"15381";"https://www.google.com/"
"15382";"https://www.handicapmidler.dk/shop/doerskinne-3-x-609p.html"
"15383";"https://www.handicapmidler.dk/shop/doerskinne-champagnefarvet-499p.html?gclid=Cj0KCQjwoKzsBRC5ARIsAITcwXGbWR-pM40RrHE64_r8tFP0vDauLLJAKm2TpwQX8vpa7o2n1bv4BpgaAmGmEALw_wcB"
"15384";"https://www.handicapmidler.dk/shop/frontpage.html?BypassShopClosed=1"
"15385";"https://www.google.dk/"
"15386";"https://www.google.dk/"
"15387";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIw5HS3uz65AIV0-d3Ch2wQgljEAQYAiABEgL5BvD_BwE"
"15388";"https://www.google.dk/"
"15390";"https://www.handicapmidler.dk/shop/badestol-hvid-med-515p.html?gclid=EAIaIQobChMIiqrjk__65AIVzE0YCh0hnAxwEAQYBCABEgKhavD_BwE"
"15391";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwijpJ2bhPvkAhXl6aYKHbb4BxUQFjAAegQIAxAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&usg=AOvVaw3AauyHmkyJAFjB78kpojj4"
"15393";"https://www.google.dk/"
"15394";"https://www.google.dk/"
"15395";"https://www.google.com/"
"15396";"https://www.google.com/"
"15397";"https://hmi-basen.dk/r13x.asp?linkinfo=58239&prodid=54759"
"15398";"https://www.bing.com/search?q=handicaphj%c3%a6lpemidler&FORM=R5FD2"
"15399";"https://www.handicapmidler.dk/shop/krykke-af-alu-332p.html?gclid=EAIaIQobChMI16DBwpP95AIVSKWaCh2cDQ9xEAQYASABEgJJ3_D_BwE"
"15400";"https://www.handicapmidler.dk/shop/showbasket.html"
"15401";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html?gclid=CjwKCAjwldHsBRAoEiwAd0JybWXXeu3pnhnfdMfd0rYu_43RqDAxjifXe1FtbQHOW2cGVUyGd587VxoCzGwQAvD_BwE"
"15402";"https://www.google.dk/aclk?sa=l&ai=DChcSEwjfwsDNq_3kAhVJ4ncKHRMxAZAYABAJGgJlZg&sig=AOD64_1CdpXYBaOmORXl37wsjLGmNQGu_g&ctype=5&rct=j&q=&ved=0ahUKEwirjLrNq_3kAhWBEVAKHYqSAZQQ9aACCE0&adurl="
"15403";"https://www.google.com/"
"15404";"https://www.handicapmidler.dk/shop/showbasket.html"
"15405";"https://www.google.com/"
"15406";"https://www.handicapmidler.dk/shop/badestol-hvid-med-620p.html?gclid=CjwKCAjwldHsBRAoEiwAd0JybZvko9La1fgR71hBuOKFEmYAewFECdOCVpDfIE7CK5kY1PYmVKFMjBoCTRIQAvD_BwE"
"15407";"https://www.google.com/"
"15408";"https://www.handicapmidler.dk/shop/frontpage.html"
"15409";"https://www.google.dk/"
"15410";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-1199p.html"
"15411";"https://www.google.dk/"
"15412";"https://www.handicapmidler.dk/shop/showbasket.html"
"15413";"https://www.bing.com/search?q=handicap+hj%C3%A6lpemiddler&form=EDGSPH&mkt=da-dk&httpsmsn=1&refig=c4855b2b9ca14a08b778b6f83db9750f&PC=ACTS&sp=-1&pq=handicap+hj%C3%A6lpem&sc=0-16&qs=n&sk=&cvid=c4855b2b9ca14a08b778b6f83db9750f"
"15414";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiW8Nvms4DlAhXJQxgKHZgdBKoYABAUGgJsZQ&ohost=www.google.dk&cid=CAASE-RoEQxmQGLs52RtgxBEy9UbCYg&sig=AOD64_2xsx4aw_Vy5Oq7s01twQyeKKEwmg&ctype=5&rct=j&q=&ved=0ahUKEwjI-9bms4DlAhUSpYsKHcrlBz8Q9aACCEI&a"
"15415";"https://hmi-basen.dk/r11x.asp?linkinfo=60272"
"15416";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-569p.html"
"15417";"https://www.handicapmidler.dk/shop/frontpage.html"
"15418";"https://www.google.dk/"
"15419";"https://www.handicapmidler.dk/shop/drejepude-med-magic-1056p.html?gclid=EAIaIQobChMI3sCjhJmC5QIVl-maCh1csA1PEAQYBSABEgKpSPD_BwE"
"15420";"https://www.handicapmidler.dk/admin/frame.asp"
"15421";"https://www.google.com/"
"15422";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMIy-fH-dWC5QIVxI2yCh1sww4AEAQYBSABEgLsUfD_BwE"
"15423";"https://www.handicapmidler.dk/shop/frontpage.html"
"15424";"https://www.handicapmidler.dk/shop/frontpage.html"
"15425";"https://www.handicapmidler.dk/shop/badetaburet-med-drejeskive-1041p.html?gclid=CjwKCAjw29vsBRAuEiwA9s-0B5noQ-cEaVPncsSkzLLc_k-40qbO_o6VOSGwiHkVK53TsEJDI3rZihoCdCkQAvD_BwE"
"15426";"https://www.handicapmidler.dk/shop/badetaburet-med-drejeskive-1041p.html?gclid=CjwKCAjw29vsBRAuEiwA9s-0B5noQ-cEaVPncsSkzLLc_k-40qbO_o6VOSGwiHkVK53TsEJDI3rZihoCdCkQAvD_BwE"
"15427";"https://www.handicapmidler.dk/shop/frontpage.html"
"15428";"https://www.google.com/"
"15429";"https://www.google.com/"
"15430";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIjI3mqviC5QIVRBUYCh2EpQr3EAQYASABEgJL0_D_BwE"
"15431";"https://www.handicapmidler.dk/shop/pedaltraener-foldbar-331p.html?gclid=CjwKCAjw_uDsBRAMEiwAaFiHa8P6TCAP8xK0szsATOtolWOMN2B96VKX03EkWaFjuL6-bXmTLUWjkBoCYQkQAvD_BwE"
"15432";"https://www.google.dk/"
"15433";"https://www.google.dk/"
"15434";"https://www.google.dk/"
"15435";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-uden-759p.html?gclid=EAIaIQobChMIssmeg9iH5QIVjsmyCh25eAFzEAQYBSABEgJv4PD_BwE"
"15436";"android-app://com.google.android.googlequicksearchbox"
"15437";"https://www.google.com/"
"15438";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=CjwKCAjw_uDsBRAMEiwAaFiHa9MGJ7Vh-Ge-SQw2Evd4UG-izjk6vXn0KjlyLsCo4Zs1gAiiFrL4CxoCeH8QAvD_BwE"
"15439";"https://www.handicapmidler.dk/shop/pedaltraener-foldbar-331p.html?gclid=EAIaIQobChMI2JPWzamJ5QIVT4GyCh0IaQxZEAYYAiABEgLPyvD_BwE"
"15440";"https://www.handicapmidler.dk/shop/punkterfri-daek-koerestol-23c1.html"
"15441";"https://www.handicapmidler.dk/shop/frontpage.html"
"15442";"https://www.google.com/"
"15443";"https://www.google.dk/"
"15444";"https://www.google.com/"
"15445";"https://www.handicapmidler.dk/shop/pedaltraener-foldbar-331p.html?gclid=EAIaIQobChMIvrq4qK2K5QIVyhoYCh0JZAcaEAQYDSABEgJ6KfD_BwE"
"15446";"https://www.handicapmidler.dk/shop/badestol-badebaenk-64c1.html"
"15447";"https://www.google.com/"
"15449";"https://www.google.dk/"
"15450";"https://www.handicapmidler.dk/shop/pedaltraener-foldbar-331p.html?gclid=EAIaIQobChMI-9bwhd2M5QIVx5IYCh2oqALWEAQYAyABEgJHp_D_BwE"
"15451";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=12&ved=2ahUKEwjpx5_72ozlAhWFPFAKHZLTCTkQFjALegQICBAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fkoerestolsramper-42s1.html&usg=AOvVaw117ofVWQ81IxBVLNDuSsoi"
"15452";"https://www.google.com/"
"15453";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwim-K_n6ozlAhWEzXcKHZS5Bg4YABAAGgJlZg&ohost=www.google.com&cid=CAASEuRozrsakfBdh669s98llkhdtw&sig=AOD64_0AFLm-M-HdY0ki3zMGJpoluAptIw&rct=j&q=&ved=2ahUKEwikmKvn6ozlAhVRLVAKHcVyCdYQ0Qx6BAgLEAE&adurl"
"15454";"https://www.handicapmidler.dk/shop/frontpage.html"
"15455";"https://www.google.dk/"
"15456";"https://www.handicapmidler.dk/shop/leopard-rollator-735p.html"
"15457";"https://www.google.com/"
"15458";"https://www.handicapmidler.dk/shop/egerbeskyttere-38c1.html"
"15459";"https://www.google.com/"
"15460";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIzrWmifyO5QIVB-h3Ch3O-ggBEAQYAyABEgJGu_D_BwE"
"15461";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMIm4bowufr5AIVwcmyCh109QPmEAQYAyABEgIHoPD_BwE"
"15462";"https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html?gclid=EAIaIQobChMIt-qnnIqP5QIVhqgYCh3l9QOMEAQYAyABEgKgLvD_BwE"
"15463";"https://www.google.dk/"
"15464";"https://www.google.dk/"
"15466";"https://www.google.com/"
"15467";"https://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=10&ved=2ahUKEwj9guTfmZHlAhWGJ1AKHfBKCWkQFjAJegQIBBAB&url=https%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fdrejepuder-79c1.html&usg=AOvVaw3OmfPl12kk4mdijLXUmg88"
"15468";"https://www.handicapmidler.dk/shop/frontpage.html"
"15469";"https://www.google.dk/"
"15470";"https://www.google.dk/"
"15471";"https://www.handicapmidler.dk/shop/prisbillig-badestol-538p.html?gclid=EAIaIQobChMIxbmU_diR5QIVw-R3Ch1NUgYwEAQYAiABEgID0PD_BwE"
"15472";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=EAIaIQobChMIv5_B4duR5QIVw513Ch39hgAGEAQYASABEgKY2fD_BwE"
"15473";"https://www.google.com/"
"15474";"https://www.google.com/"
"15475";"https://www.handicapmidler.dk/shop/siddepude-med-stofbetraek-875p.html?gclid=Cj0KCQjw0IDtBRC6ARIsAIA5gWtbHsw0ekDK0iXy0EGTaev5EOpuHoVW31AaGZ5Cjw_HyZP9rdSxU44aAkoOEALw_wcB"
"15476";"https://www.google.dk/"
"15477";"https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html"
"15478";"https://www.bing.com/search?q=pedaltr%C3%A6ner&form=PRHPC1&src=IE11TR&pc=HCTE"
"15479";"https://www.google.dk/"
"15480";"https://www.handicapmidler.dk/shop/frontpage.html"
"15481";"https://www.google.com/"
"15482";"https://www.google.dk/"
"15483";"https://www.handicapmidler.dk/shop/frontpage.html"
"15484";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIgNq68umW5QIVyeWaCh1VNwqTEAQYASABEgJrivD_BwE"
"15485";"https://www.google.dk/"
"15486";"https://www.handicapmidler.dk/shop/5-cm-loes-505p.html?gclid=CjwKCAjwlovtBRBrEiwAG3XJ-_lNFrpIV868pzullijV3ecw92kWRXDOoEzGO-2vdZbRvpHJsjI2fBoCvwwQAvD_BwE"
"15487";"https://www.google.dk/"
"15488";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-575p.html"
"15491";"https://www.handicapmidler.dk/shop/order3.html&pid=65&shid=55"
"15492";"https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjRtq68mJvlAhUdgbIKHWW2A6sYABAAGgJscg&ohost=www.google.dk&cid=CAASEuRotQeXl8d53Tgla2era6pg5A&sig=AOD64_04UiK8XlAZSFW2jjjq6pPoVQvJDQ&rct=j&q=&ved=2ahUKEwjF6qm8mJvlAhXloosKHb02BywQ0Qx6BAgLEAE&adurl="
"15493";""
"15494";"https://www.google.com/"
"15495";"https://www.handicapmidler.dk/shop/badetaburet-med-rundt-saede-524p.html?gclid=Cj0KCQjwuZDtBRDvARIsAPXFx3Ccp-SgtvdEHMpoi8TH5keW66cXn5icsWRuiKpcNX9zp4XoE3rrji8aAlBZEALw_wcB"
"15496";"https://www.handicapmidler.dk/shop/frontpage.html?BypassShopClosed=1"
"15497";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=EAIaIQobChMIl_-lpIuc5QIVUaqaCh0FUAEQEAQYASABEgLQUvD_BwE"
"15498";"https://www.handicapmidler.dk/shop/daek-til-koerestole-22c1.html"
"15500";"https://www.handicapmidler.dk/admin/frame.asp"
"15501";"https://www.handicapmidler.dk/shop/koerestol-med-tromlebremse-807p.html?gclid=Cj0KCQjw3JXtBRC8ARIsAEBHg4nRTasEXWVXVbHwxdgetvo3c7Xe8T-dKGf8TzkLR51B_jTv0NthH28aAsg3EALw_wcB"
"15502";"https://www.google.com/"
"15503";"https://www.google.dk/"
"15504";"https://www.handicapmidler.dk/shop/frontpage.html"
"15505";"https://www.google.com/"
"15506";"https://www.handicapmidler.dk/shop/frontpage.html"
"15507";"https://www.google.dk/"
"15509";"https://www.google.com/"
"15510";"https://www.handicapmidler.dk/shop/doerskinne-soelvfarvet-502p.html?gclid=Cj0KCQjw_5rtBRDxARIsAJfxvYAnIA1hcwC1X7mVJKYWh1PVVXCWdXyg674RaajRiWdqbyeDugrcNCYaAjnAEALw_wcB"
